Date;Price;Open;High;Low;Vol.;Change %
2017/06/25;2541,6;2590,1;2660,7;2472,4;8436090;-0,0187
2017/06/24;2590,1;2710,4;2741,6;2540,4;8348160;-0,0444
2017/06/23;2710,4;2722,8;2759,7;2699,5;5352360;-0,0046
2017/06/22;2722,8;2677,6;2757,3;2623,2;2349000;0,0169
2017/06/21;2677,6;2754,4;2804,4;2624,4;348090;-0,0279
2017/06/20;2754,4;2616,8;2800,5;2614;3339000;0,0526
2017/06/19;2616,8;2539,6;2617,8;2518,8;6791890;0,0304
2017/06/18;2539,6;2655,1;2676;2488,6;0;-0,0435
2017/06/17;2655,1;2508,6;2690,7;2454,8;9115250;0,0584
2017/06/16;2508,6;2442,5;2536,4;2335,3;2461410;0,0271
2017/06/15;2442,5;2467,3;2521,6;2125,6;20760410;-0,0101
2017/06/14;2467,3;2713;2803,7;2349;3309610;-0,0906
2017/06/13;2713;2656,8;2784,8;2647,4;8638760;0,0212
2017/06/12;2656,8;2973,4;2985,1;2483,6;20924160;-0,1065
2017/06/11;2973,4;2900,3;2977,9;2867,3;249090;0,0252
2017/06/10;2900,3;2811,4;2914,2;2807,4;4499040;0,0316
2017/06/09;2811,4;2798,8;2852,1;2786,1;335250;0,0045
2017/06/08;2798,8;2691,5;2808,4;2623,6;4007640;0,0399
2017/06/07;2691,5;2870,5;2880,9;2626,6;8342240;-0,0624
2017/06/06;2870,5;2705;2931,2;2699,7;4421290;0,0612
2017/06/05;2705;2524,1;2705,4;2523,9;5981610;0,0717
2017/06/04;2524,1;2545,4;2559,8;2478,2;2855040;-0,0084
2017/06/03;2545,4;2492,6;2582,8;2449,9;6812160;0,0212
2017/06/02;2492,6;2412,6;2494;2385,6;249090;0,0331
2017/06/01;2412,6;2303,3;2460,8;2303,3;8589000;0,0475
2017/05/31;2303,3;2192,6;2330,6;2168,4;8831250;0,0505
2017/05/30;2192,6;2278,2;2329,3;2147,1;11612160;-0,0376
2017/05/29;2278,2;2189;2337,4;2117,3;2213760;0,0407
2017/05/28;2189;2052,4;2300,5;2051,1;0;0,0666
2017/05/27;2052,4;2244,9;2322,4;1868,6;21180250;-0,0857
2017/05/26;2244,9;2307;2616,5;2051,4;9383010;-0,027
2017/05/25;2307,2;2445,3;2781,8;2210,5;10931360;-0,0565
2017/05/24;2445,3;2272,6;2497;2263,3;3880760;0,076
2017/05/23;2272,6;2124,4;2286,3;2110,8;2055240;0,0697
2017/05/22;2124,4;2044,2;2264,8;1998,6;6626440;0,0392
2017/05/21;2044,2;2040,2;2094,9;1980,1;6144840;0,002
2017/05/20;2040,2;1962;2048,4;1944,4;7727960;0,0398
2017/05/19;1962;1881;1969,7;1875,3;7505760;0,0431
2017/05/18;1881;1801,3;1980,5;1791,1;731000;0,0442
2017/05/17;1801,3;1729,3;1842,8;1704;5866440;0,0416
2017/05/16;1729,3;1708,9;1752,6;1653,7;4079160;0,0119
2017/05/15;1708,9;1772,6;1776,7;1656,8;1925760;-0,0359
2017/05/14;1772,6;1763,7;1802,8;1736,1;2600960;0,005
2017/05/13;1763,7;1686,4;1770,5;1594,6;3547090;0,0459
2017/05/12;1686,4;1819,3;1822,5;1641,2;3717560;-0,0731
2017/05/11;1819,3;1752,3;1864,8;1741,5;109010;0,0382
2017/05/10;1752,3;1697,5;1766,2;1665;6098240;0,0323
2017/05/09;1697,5;1664,5;1757,4;1620;2926290;0,0198
2017/05/08;1664,5;1554,4;1667,7;1552,9;2466290;0,0708
2017/05/07;1554,4;1545,3;1572,9;1495,2;2568960;0,0059
2017/05/06;1545,3;1507,8;1560,4;1503,9;3576000;0,0249
2017/05/05;1507,8;1516,8;1588,1;1485;4574440;-0,0059
2017/05/04;1516,8;1485,6;1609,8;1437,1;9706410;0,021
2017/05/03;1485,6;1445,9;1496,4;1424,1;5883840;0,0274
2017/05/02;1445,9;1415,8;1471,1;1394,8;70010;0,0213
2017/05/01;1415,8;1351,9;1448,7;1342,8;4419360;0,0473
2017/04/30;1351,9;1336,3;1358,9;1309,7;2600960;0,0117
2017/04/29;1336,3;1329,6;1343,7;1314,2;3974090;0,005
2017/04/28;1329,6;1332,9;1356,2;1287,6;4421490;-0,0025
2017/04/27;1332,9;1286,6;1346,8;1285,3;4756290;0,036
2017/04/26;1286,6;1264,3;1309,2;1263;5360810;0,0177
2017/04/25;1264,3;1248,2;1272,6;1244,2;3906210;0,0129
2017/04/24;1248,2;1249,1;1256,4;1234,9;2081160;-0,0008
2017/04/23;1249,1;1240,9;1256,2;1223,1;2599210;0,0066
2017/04/22;1240,9;1249,6;1257;1215,8;3593240;-0,007
2017/04/21;1249,6;1238,1;1257;1235,6;1405560;0,0093
2017/04/20;1238,1;1215,2;1246,6;1210,7;1104000;0,0188
2017/04/19;1215,2;1206,1;1218,2;1194,1;1517250;0,0076
2017/04/18;1206,1;1194;1213,9;1191,1;3956250;0,0101
2017/04/17;1194;1176,8;1203;1172,8;2231040;0,0146
2017/04/16;1176,8;1177;1188;1166,7;1760490;-0,0002
2017/04/15;1177;1177,3;1194,8;841,5;1107210;-0,0003
2017/04/14;1177,3;1176,2;1195,4;1162,2;1038840;0,001
2017/04/13;1176,2;1212,5;1218,7;1150,3;330250;-0,03
2017/04/12;1212,5;1220,7;1225,5;1207,4;3492840;-0,0067
2017/04/11;1220,7;1206,7;1229,6;1195,8;1496000;0,0116
2017/04/10;1206,7;1204,3;1214,9;1194,8;40010;0,002
2017/04/09;1204,3;1180,8;1215,1;1174;1587250;0,02
2017/04/08;1180,8;1190,5;1198,2;1166,7;597240;-0,0082
2017/04/07;1190,5;1188,7;1201,2;1173,2;4481250;0,0015
2017/04/06;1188,7;1129,9;1201,6;1130,5;3324960;0,0521
2017/04/05;1129,9;1141,8;1143,8;1110,1;3265090;-0,0104
2017/04/04;1141,8;1147,6;1161,2;1122,2;0;-0,005
2017/04/03;1147,6;1097,4;1157,9;1095,6;4925000;0,0457
2017/04/02;1097,4;1086,1;1109,5;1074,2;6956040;0,0104
2017/04/01;1086,1;1079,1;1103,7;1067,5;3343560;0,0065
2017/03/31;1079,1;1037,9;1088,2;1035,2;9008010;0,0397
2017/03/30;1037,9;1041,9;1052,7;1020,9;7424010;-0,0038
2017/03/29;1041,9;1044,4;1058,7;1008,3;5852250;-0,0024
2017/03/28;1044,4;1045,1;1068,4;1015,5;0;-0,0007
2017/03/27;1045,1;969,4;1048,8;961,8;2372760;0,0781
2017/03/26;969,4;966,3;1004,3;946,7;2815890;0,0032
2017/03/25;966,3;939,7;996;890,4;635250;0,0283
2017/03/24;939,7;1035;1038,4;927,3;7956000;-0,0921
2017/03/23;1035;1044,7;1062,8;1022;2939040;-0,0093
2017/03/22;1044,7;1121,3;1121,9;997,8;3343410;-0,0683
2017/03/21;1121,3;1047,5;1125,5;1043,9;5462810;0,0704
2017/03/20;1047,5;1022,6;1057,5;1005;2641490;0,0244
2017/03/19;1022,6;971,4;1063,7;967,3;4790250;0,0527
2017/03/18;971,4;1071,7;1103,6;940,2;8837640;-0,0936
2017/03/17;1071,7;1172,9;1174,9;1063,5;12116760;-0,0863
2017/03/16;1172,9;1253,4;1260,2;1119;10223290;-0,0643
2017/03/15;1253,4;1243,1;1256,9;1236,4;2571810;0,0083
2017/03/14;1243,1;1238,2;1255,5;1218,4;631960;0,004
2017/03/13;1238,2;1225,1;1245,6;1205,6;2781160;0,0107
2017/03/12;1225,1;1179,2;1235,5;1160,9;1820810;0,0389
2017/03/11;1179,2;1112,4;1202,7;1104,8;5306250;0,0601
2017/03/10;1112,4;1191,3;1330,4;988,7;8952090;-0,0663
2017/03/09;1191,3;1147;1207;1129,3;5147960;0,0387
2017/03/08;1147;1232,7;1242;1136,9;8613440;-0,0695
2017/03/07;1232,7;1277;1280,9;1148,7;6315840;-0,0347
2017/03/06;1277;1271,2;1280,6;1261;93090;0,0046
2017/03/05;1271,2;1264,3;1273,3;1242,1;1093490;0,0055
2017/03/04;1264,3;1283,3;1285,8;1228,7;1613640;-0,0148
2017/03/03;1283,3;1255,5;1291,3;1250,8;1883840;0,0222
2017/03/02;1255,5;1222,7;1287;1212;3846010;0,0268
2017/03/01;1222,7;1189,3;1225;1154,6;767250;0,0281
2017/02/28;1189,3;1188,8;1208,2;1175,8;2933640;0,0004
2017/02/27;1188,8;1171,6;1195,8;1164,3;1667090;0,0147
2017/02/26;1171,6;1149,1;1177,5;1130,6;2369290;0,0196
2017/02/25;1149,1;1176,5;1180;1116,2;3943960;-0,0233
2017/02/24;1176,5;1171,9;1211,7;1092,4;1838890;0,0039
2017/02/23;1171,9;1120,5;1181,6;1113,5;4864760;0,0459
2017/02/22;1120,5;1119;1132,3;1094,8;4359810;0,0013
2017/02/21;1119;1077,6;1123;1073,5;285250;0,0385
2017/02/20;1077,6;1048,9;1081,8;1041;31010;0,0273
2017/02/19;1048,9;1052,3;1056,5;1037,7;1705250;-0,0032
2017/02/18;1052,3;1049,4;1063,2;1044,7;912960;0,0027
2017/02/17;1049,4;1031,9;1057,4;1025,9;3245410;0,0169
2017/02/16;1031,9;1008,2;1040,3;1007,4;304640;0,0235
2017/02/15;1008,2;1008,3;1010,9;999,7;840960;-0,0001
2017/02/14;1008,3;995,4;1013,8;986,5;2135160;0,013
2017/02/13;995,4;996,5;1007,6;975,1;2994810;-0,0012
2017/02/12;996,5;1008,3;1007,8;992,5;1106250;-0,0117
2017/02/11;1008,3;997,6;1014,3;983,9;906240;0,0107
2017/02/10;997,6;979;1005,6;947;807690;0,0191
2017/02/09;979;1055,5;1073;924,7;11006250;-0,0725
2017/02/08;1055,5;1049,6;1069,2;1020,3;977250;0,0056
2017/02/07;1049,6;1024,7;1054,1;1019,9;2175250;0,0243
2017/02/06;1024,7;1016,1;1030,6;1010,8;64040;0,0084
2017/02/05;1016,1;1031,8;1033,7;1004;186360;-0,0153
2017/02/04;1031,8;1013;1041;1000,4;1815160;0,0186
2017/02/03;1013;1004;1023,7;989,2;4131890;0,009
2017/02/02;1004;982,4;1009,1;973,5;4373960;0,0219
2017/02/01;982,4;965,5;986,6;959,8;994840;0,0175
2017/01/31;965,5;920,7;967,5;917,4;3662890;0,0486
2017/01/30;920,7;914,5;922,3;911,5;114360;0,0068
2017/01/29;914,5;918,5;922,4;912,7;55250;-0,0043
2017/01/28;918,5;918;921,9;912,8;443610;0,0005
2017/01/27;918;915,6;922,6;907,9;3004090;0,0027
2017/01/26;915,6;894,4;919,3;893,5;2704000;0,0236
2017/01/25;894,4;893,8;905,7;883,6;3411000;0,0007
2017/01/24;893,8;921,5;925,6;889,2;5121690;-0,0301
2017/01/23;921,5;918,8;928;910,8;2422760;0,0029
2017/01/22;918,8;919,8;938,4;888,6;4457490;-0,0011
2017/01/21;919,8;892,9;928,9;889,5;1534440;0,0302
2017/01/20;892,9;895,2;901,5;878,9;3381690;-0,0026
2017/01/19;895,2;872;905,3;870,7;2571360;0,0266
2017/01/18;872;899,7;913,7;845,9;1800760;-0,0307
2017/01/17;899,7;827,3;906,4;825;1726410;0,0874
2017/01/16;827,3;821,2;836,7;817,7;730840;0,0075
2017/01/15;821,2;819,6;826,4;808,6;976000;0,0019
2017/01/14;819,6;824,8;838,9;808,3;928410;-0,0063
2017/01/13;824,8;810,1;835;771;7727960;0,0182
2017/01/12;810,1;785,4;828,2;739,5;2885760;0,0314
2017/01/11;785,4;904,4;917,7;751,6;8555360;-0,1315
2017/01/10;904,4;899,8;911,3;890,1;3813410;0,0051
2017/01/09;899,8;900,9;910,5;870,9;3629640;-0,0012
2017/01/08;900,9;888,9;936,1;875,8;6998810;0,0135
2017/01/07;888,9;886,2;900,9;806,7;8623560;0,0031
2017/01/06;886,2;989,3;1027,4;852,5;5634410;-0,1043
2017/01/05;989,3;1135,4;1150,6;874,5;240010;-0,1286
2017/01/04;1135,4;1033,3;1148,5;1022,3;4219290;0,0988
2017/01/03;1033,3;1017;1035,5;1006,5;4328410;0,016
2017/01/02;1017;995,4;1031,7;990,2;6170250;0,0217
2017/01/01;995,4;963,4;1001,6;956,1;617250;0,0333
2016/12/31;963,4;959;965,5;942,4;1543360;0,0045
2016/12/30;959;971,1;971,6;927,4;5950560;-0,0124
2016/12/29;971,1;972,2;982,6;949,2;794690;-0,0011
2016/12/28;972,2;925,8;974,5;925,5;2241410;0,0501
2016/12/27;925,8;898,4;937,9;893,4;3428610;0,0305
2016/12/26;898,4;891,1;909,3;885,9;3064410;0,0082
2016/12/25;891,1;891,1;895,2;851,4;2039040;0
2016/12/24;891,1;917,2;920,5;880,8;138090;-0,0285
2016/12/23;917,2;860,2;920,3;858;2248840;0,0663
2016/12/22;860,2;829,2;874,7;828,9;3951360;0,0373
2016/12/21;829,2;799,1;833,1;796;1893410;0,0377
2016/12/20;799,1;789,8;800;787,1;1655040;0,0118
2016/12/19;789,8;789;793,7;786,3;1171160;0,001
2016/12/18;789;787,2;791,3;783,8;770090;0,0023
2016/12/17;787,2;782;791,6;779,4;1367640;0,0065
2016/12/16;782;775,2;783,9;773,3;1684210;0,0088
2016/12/15;775,2;776,5;780,3;773,1;576840;-0,0017
2016/12/14;776,5;778,7;780,8;771;1932840;-0,0029
2016/12/13;778,7;778,5;790,3;767,8;364210;0,0003
2016/12/12;778,5;767,9;781,3;767,9;2185760;0,0138
2016/12/11;767,9;774;774,2;763;239960;-0,0079
2016/12/10;774;770,5;777;769,2;36040;0,0046
2016/12/09;770,5;768,5;773,5;765;435240;0,0026
2016/12/08;768,5;765,6;773,4;761,2;2244840;0,0038
2016/12/07;765,6;758,2;769;754,3;3033690;0,0097
2016/12/06;758,2;754,3;762,5;750,9;1437490;0,0051
2016/12/05;754,3;766,4;769,2;746;869890;-0,0157
2016/12/04;766,4;764,2;769,2;758,8;306560;0,0028
2016/12/03;764,2;770,9;772,3;755,8;1730250;-0,0087
2016/12/02;770,9;752,6;779;752,3;1390840;0,0243
2016/12/01;752,6;742,5;755,5;741,1;162090;0,0137
2016/11/30;742,5;732,6;745,4;730,6;1099840;0,0136
2016/11/29;732,6;733,3;737;727,8;1856490;-0,001
2016/11/28;733,3;729,4;738,1;727,7;409440;0,0053
2016/11/27;729,4;734,1;738,3;727,1;747250;-0,0064
2016/11/26;734,1;740,4;741;725,6;1309640;-0,0084
2016/11/25;740,4;735,3;741,3;729;2452250;0,0069
2016/11/24;735,3;741,1;744,2;726,2;893760;-0,0078
2016/11/23;741,1;749,3;750,9;731,3;3294690;-0,011
2016/11/22;749,3;736,2;754;730,6;1955360;0,0179
2016/11/21;736,2;728,5;744,3;726,5;1658010;0,0105
2016/11/20;728,5;747,9;752,3;712,8;1991640;-0,0259
2016/11/19;747,9;747;755,3;737,4;1614690;0,0012
2016/11/18;747;737,5;751,4;731;2819410;0,0128
2016/11/17;737,5;740,3;751,9;730,1;4833290;-0,0037
2016/11/16;740,3;711,1;746;708,1;4535490;0,041
2016/11/15;711,1;704,6;716,9;697,9;1656000;0,0093
2016/11/14;704,6;702;708;696,1;2831250;0,0037
2016/11/13;702;704,3;705,6;685;505960;-0,0033
2016/11/12;704,3;715;717,4;701,1;1656000;-0,015
2016/11/11;715;714,6;719,8;711,7;1483640;0,0006
2016/11/10;714,6;721,4;723;707,3;1099890;-0,0095
2016/11/09;721,4;710,9;741,2;707,1;4949000;0,0148
2016/11/08;710,9;705,4;714,6;701;2900290;0,0078
2016/11/07;705,4;709,9;711,7;698,3;2274760;-0,0064
2016/11/06;709,9;702,1;714,1;697,6;2090610;0,0111
2016/11/05;702,1;702,1;706,4;694;44040;0
2016/11/04;702,1;684,9;706,6;681,3;1157760;0,0251
2016/11/03;684,9;733,5;744,4;670,4;3952810;-0,0663
2016/11/02;733,5;726,8;735,8;718,1;156160;0,0093
2016/11/01;726,8;698,7;734,4;695,2;476490;0,0402
2016/10/31;698,7;697,3;707,2;682,2;190250;0,002
2016/10/30;697,3;715;714,9;689,5;1297890;-0,0247
2016/10/29;715;686,2;720,2;685,2;162090;0,0418
2016/10/28;686,2;682,3;688,4;678,6;3780090;0,0058
2016/10/27;682,3;674,7;687,9;672,3;2607360;0,0113
2016/10/26;674,7;651;678,4;651,4;3193890;0,0364
2016/10/25;651;650,5;662,5;647,7;2718760;0,0008
2016/10/24;650,5;653;654,3;645,7;797760;-0,0039
2016/10/23;653;655,5;661,2;648,8;1993810;-0,0037
2016/10/22;655,5;630,5;659,9;629,7;371000;0,0397
2016/10/21;630,5;628,3;633,3;627,6;252810;0,0034
2016/10/20;628,3;629,1;630,8;625,5;1968360;-0,0011
2016/10/19;629,1;635,3;637,3;624,1;1023410;-0,0099
2016/10/18;635,3;637,4;639,3;632,2;1476000;-0,0032
2016/10/17;637,4;640,1;641,3;634,9;1910610;-0,0043
2016/10/16;640,1;637;642,2;636,4;1147210;0,0049
2016/10/15;637;637,9;641,4;635,1;470440;-0,0014
2016/10/14;637,9;635,6;640,5;630,7;1319640;0,0037
2016/10/13;635,6;636;639,5;632,3;1588440;-0,0006
2016/10/12;636;640,5;642,5;632,2;2560250;-0,007
2016/10/11;640,5;617,3;642,3;615,6;4294290;0,0375
2016/10/10;617,3;615,8;618,8;612,8;580290;0,0025
2016/10/09;615,8;617,7;618,3;613;577490;-0,003
2016/10/08;617,7;616;619,6;614,9;844440;0,0026
2016/10/07;616;611;619,4;609,1;2389290;0,0083
2016/10/06;611;611,8;612,7;608,5;1362690;-0,0014
2016/10/05;611,8;609;613,7;608;936000;0,0047
2016/10/04;609;611,6;612,7;606,5;2474010;-0,0043
2016/10/03;611,6;610,7;613,2;608,5;2085250;0,0015
2016/10/02;610,7;613,4;614,2;607,7;893160;-0,0044
2016/10/01;613,4;608,1;615;607,1;1574490;0,0087
2016/09/30;608,1;604,7;608,8;602,3;2275250;0,0057
2016/09/29;604,7;604,7;607,2;602;810240;0
2016/09/28;604,7;605,5;606,9;602,6;1780360;-0,0013
2016/09/27;605,5;606,5;609;601,7;1405250;-0,0018
2016/09/26;606,5;601,5;608,5;598,2;1403010;0,0084
2016/09/25;601,5;602,6;604,9;598,3;371840;-0,0018
2016/09/24;602,6;602,9;605,9;600,5;633090;-0,0005
2016/09/23;602,9;595,6;603,7;594,1;2384640;0,0122
2016/09/22;595,6;597,2;599,8;592,8;987360;-0,0026
2016/09/21;597,2;609,2;608,8;591,7;3169960;-0,0198
2016/09/20;609,2;609,8;611,3;605,9;1379210;-0,001
2016/09/19;609,8;610,7;612,4;607;509760;-0,0014
2016/09/18;610,7;607,1;612,4;605,2;538890;0,006
2016/09/17;607,1;607,8;609,6;604,5;1414210;-0,0012
2016/09/16;607,8;608,1;610,4;605,2;1857250;-0,0005
2016/09/15;608,1;609,5;610,7;605,1;1565610;-0,0023
2016/09/14;609,5;608,6;612,2;606,4;581760;0,0015
2016/09/13;608,6;608;612;604,9;1431040;0,001
2016/09/12;608;605,6;610,6;603;2655250;0,0039
2016/09/11;605,6;624,5;630,8;592,8;1973160;-0,0303
2016/09/10;624,5;623,2;627,5;621,1;427840;0,0022
2016/09/09;623,2;625,6;627,6;617,3;934890;-0,0039
2016/09/08;625,6;613,2;629,3;611,3;1198890;0,0202
2016/09/07;613,2;610,4;616,5;606,2;90090;0,0045
2016/09/06;610,4;605,8;612;603,5;802890;0,0077
2016/09/05;605,8;609,5;610,6;598,8;733410;-0,0062
2016/09/04;609,5;598,8;615,2;590,8;2117610;0,0179
2016/09/03;598,8;575,3;605;572,6;2499000;0,0409
2016/09/02;575,3;572;577,6;569,3;1623210;0,0058
2016/09/01;572;573,9;705;569,4;2250690;-0,0033
2016/08/31;573,9;577,3;578,3;571,7;2318490;-0,006
2016/08/30;577,3;574,2;579,9;572,5;1319040;0,0054
2016/08/29;574,2;575;578,6;571,4;2051960;-0,0013
2016/08/28;575;570,3;576,3;569,2;1064890;0,0081
2016/08/27;570,3;579,4;580,4;567,3;1289610;-0,0156
2016/08/26;579,4;578;582,7;575,8;359890;0,0024
2016/08/25;578;579,7;580,7;570,8;2389290;-0,0029
2016/08/24;579,7;583,6;584,5;576,8;168360;-0,0067
2016/08/23;583,6;587,5;589,9;578,6;256640;-0,0067
2016/08/22;587,5;580,7;591,9;577,1;1879360;0,0117
2016/08/21;580,7;582,6;585,3;577,8;226560;-0,0033
2016/08/20;582,6;574,6;583,5;572,3;277440;0,014
2016/08/19;574,6;573,4;577,9;566,3;1353090;0,002
2016/08/18;573,4;572,3;579,5;570,8;1185210;0,0018
2016/08/17;572,3;580,2;581,1;568,7;2489760;-0,0135
2016/08/16;580,2;567;583,4;563,4;2600610;0,0234
2016/08/15;567;569,1;575;559,3;2600290;-0,0037
2016/08/14;569,1;584,6;585,8;559,9;231490;-0,0266
2016/08/13;584,6;587,1;590,1;582,8;579000;-0,0043
2016/08/12;587,1;587,8;591,1;582,2;1275000;-0,0012
2016/08/11;587,8;590,9;599,2;585,4;3305890;-0,0052
2016/08/10;590,9;585,3;600,5;580,9;2825490;0,0097
2016/08/09;585,3;589,2;591,2;581,1;2519090;-0,0068
2016/08/08;589,2;590,8;594,2;585,4;2189440;-0,0027
2016/08/07;590,8;586,5;596;580,9;524000;0,0075
2016/08/06;586,5;574,7;596,7;565,3;964440;0,0205
2016/08/05;574,7;576,2;580;565,8;2482210;-0,0027
2016/08/04;576,2;566,4;584,9;559,5;3675240;0,0173
2016/08/03;566,4;513,4;573,1;514,1;7991490;0,1032
2016/08/02;513,4;607;613,8;471,4;11912810;-0,1542
2016/08/01;607;621,9;627,9;603,5;4399560;-0,0239
2016/07/31;621,9;654,7;654,9;621,4;5597210;-0,0502
2016/07/30;654,7;655,4;657,5;652,1;677250;-0,0011
2016/07/29;655,4;654,1;657,4;651;108160;0,002
2016/07/28;654,1;654,5;658;650,8;309210;-0,0006
2016/07/27;654,5;654,4;659,1;646;2660210;0,0002
2016/07/26;654,4;654;657,8;643,5;1926210;0,0006
2016/07/25;654;659,3;662,5;651,1;1306440;-0,008
2016/07/24;659,3;655,2;664,2;651;2445240;0,0063
2016/07/23;655,2;651,1;658,2;648;2660210;0,0062
2016/07/22;651,1;664,6;669,4;645,7;5931000;-0,0203
2016/07/21;664,6;664,4;666,5;657,8;546890;0,0003
2016/07/20;664,4;671,1;672,3;659,5;2103360;-0,01
2016/07/19;671,1;670,4;673,2;663,6;1216000;0,0011
2016/07/18;670,4;676,3;680,4;664,6;2469640;-0,0088
2016/07/17;676,3;660,7;680,9;660,1;3934560;0,0237
2016/07/16;660,7;664,2;665,4;655,7;795210;-0,0053
2016/07/15;664,2;657,3;667,5;656,5;2973890;0,0106
2016/07/14;657,3;661,2;661,9;646,3;964000;-0,0059
2016/07/13;661,2;670,6;672;656;6044160;-0,014
2016/07/12;670,6;646,7;673,2;644,6;3928810;0,0369
2016/07/11;646,7;647,1;657,5;640;4318360;-0,0006
2016/07/10;647,1;651,8;652;636,8;760760;-0,0072
2016/07/09;651,8;662,8;663,5;620,7;96010;-0,0165
2016/07/08;662,8;635,3;663,4;630,2;6754210;0,0433
2016/07/07;635,3;672,7;676,2;605;9370210;-0,0557
2016/07/06;672,7;663,7;678,4;662,2;235250;0,0136
2016/07/05;663,7;675,2;679,2;657,3;3496960;-0,017
2016/07/04;675,2;661,6;679;644;5815810;0,0204
2016/07/03;661,6;698,1;701,5;644,6;2680290;-0,0522
2016/07/02;698,1;674,6;700,5;671,5;2560440;0,0348
2016/07/01;674,6;670;685,1;661,1;2121290;0,0068
2016/06/30;670;636,5;673;631,2;1764000;0,0526
2016/06/29;636,5;644,9;645,9;621,8;1764840;-0,0129
2016/06/28;644,9;644,7;659,3;634,3;5059560;0,0004
2016/06/27;644,7;625,4;650,3;615,2;8084610;0,0308
2016/06/26;625,4;663,5;665,2;609,9;8270490;-0,0574
2016/06/25;663,5;656,9;688,1;640,8;4621160;0,0101
2016/06/24;656,9;620,8;687,4;616,4;13571610;0,0581
2016/06/23;620,8;590,6;629,5;539,3;19368760;0,0513
2016/06/22;590,6;667,4;677,8;586,6;6474240;-0,1151
2016/06/21;667,4;734;732,2;626;1984640;-0,0907
2016/06/20;734;761;764,6;717,4;3256410;-0,0356
2016/06/19;761;753,8;765,1;740,4;2720250;0,0096
2016/06/18;753,8;743,9;776;727,1;6388090;0,0133
2016/06/17;743,9;761,2;771,9;704,2;18780690;-0,0227
2016/06/16;761,2;690,8;769,7;687,4;13085490;0,102
2016/06/15;690,8;685,1;695,1;670,5;4874440;0,0082
2016/06/14;685,1;700,1;702,5;654,7;8817250;-0,0213
2016/06/13;700,1;666,5;718,2;652,8;15821290;0,0503
2016/06/12;666,5;591,6;683,8;592,8;8260440;0,1267
2016/06/11;591,6;577,9;592,6;576,3;928840;0,0237
2016/06/10;577,9;574,7;579,3;571,1;2275000;0,0056
2016/06/09;574,7;580,5;580,7;569,3;2965210;-0,01
2016/06/08;580,5;575,6;582,4;567,8;2976000;0,0086
2016/06/07;575,6;583,6;591,3;543,6;5843610;-0,0137
2016/06/06;583,6;574,9;586,7;571,7;4330240;0,0151
2016/06/05;574,9;572;583,6;567,8;3355040;0,0052
2016/06/04;572;567;592,7;560,9;3583810;0,0087
2016/06/03;567;537,1;573,7;534,3;2656250;0,0557
2016/06/02;537,1;537,4;541,5;530,5;4653440;-0,0006
2016/06/01;537,4;528,9;542,3;521,3;2968810;0,016
2016/05/31;528,9;532,3;546,9;513,2;912640;-0,0063
2016/05/30;532,3;516;544,2;512,8;4109090;0,0314
2016/05/29;516;524,2;548;493,2;8696490;-0,0156
2016/05/28;524,2;474;531,8;467;2552890;0,1058
2016/05/27;474;453,3;479,2;452,7;9226240;0,0458
2016/05/26;453,3;449,8;454,3;447,7;2715840;0,0078
2016/05/25;449,8;446,1;451,2;445,4;2715840;0,0082
2016/05/24;446,1;443,7;447,9;442;730840;0,0055
2016/05/23;443,7;439,6;445;438,2;3231000;0,0093
2016/05/22;439,6;443,6;444,2;436,9;2126760;-0,0091
2016/05/21;443,6;442,1;445,2;439,7;0;0,0035
2016/05/20;442,1;442,7;447,8;435,4;2082490;-0,0012
2016/05/19;442,7;454,2;455,2;441,1;2316210;-0,0255
2016/05/18;454,2;453,3;456,6;452,4;1989210;0,0021
2016/05/17;453,3;454,9;456,3;451,7;2181690;-0,0036
2016/05/16;454,9;458,1;459,6;450,7;2196000;-0,0071
2016/05/15;458,1;456,4;460,3;455;424000;0,0037
2016/05/14;456,4;455,4;457,7;453,6;732960;0,0023
2016/05/13;455,4;454,4;457,2;451,5;1263210;0,0022
2016/05/12;454,4;452,5;455,3;448,4;934610;0,0043
2016/05/11;452,5;449,4;456,1;449,6;3877090;0,007
2016/05/10;449,4;460,4;462,1;446,8;5939010;-0,0241
2016/05/09;460,4;457,9;464,2;455,4;2033640;0,0056
2016/05/08;457,9;458,5;460,2;454,9;1656000;-0,0013
2016/05/07;458,5;459,6;460,6;454,6;3004090;-0,0024
2016/05/06;459,6;448,1;461,5;445,7;2942490;0,0256
2016/05/05;448,1;445,8;449,2;444,4;3728210;0,0051
2016/05/04;445,8;450,3;450,9;444,2;1735360;-0,0099
2016/05/03;450,3;444,2;451,5;441,5;3731250;0,0137
2016/05/02;444,2;452,2;453,9;440,2;6277250;-0,0178
2016/05/01;452,2;448,5;454,2;447,5;1631250;0,0083
2016/04/30;448,5;455;456,9;446,6;1094610;-0,0142
2016/04/29;455;448,5;456,3;445,2;3812250;0,0145
2016/04/28;448,5;447;450,1;433,9;7702360;0,0033
2016/04/27;447;466;467,9;444,6;7355610;-0,0408
2016/04/26;466;461,7;468,9;459,2;3783360;0,0092
2016/04/25;461,7;457,6;466,2;451,8;5389560;0,0091
2016/04/24;457,6;450,1;461,8;447,9;3200490;0,0166
2016/04/23;450,1;445,3;451,5;443,1;1524960;0,0108
2016/04/22;445,3;449,3;450,2;441,9;3529410;-0,009
2016/04/21;449,3;441,2;450,8;439,5;820690;0,0185
